,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
11861,SF1,120561,SCYYF,Scandium International Mining Corp,OTC,N,Domestic Common Stock,268665106 80600L109,1000.0,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,2 - Micro,,EMMCF SCY,USD,Nevada; U.S.A,2020-08-07,2018-02-12,2008-05-09,2020-10-09,2009-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001408146,http://www.scandiummining.com
11863,SF1,123542,SD,Sandridge Energy Inc,NYSE,N,Domestic Common Stock,80007P869,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,,USD,Oklahoma; U.S.A,2020-08-07,2017-08-08,2016-10-04,2020-10-09,2015-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001349436,http://www.sandridgeenergy.com
11865,SF1,110554,SDC,SmileDirectClub Inc,NASDAQ,N,Domestic Common Stock,83192H106,3843.0,Manufacturing,Dental Equipment & Supplies,,Medical Equipment,Healthcare,Medical Devices,4 - Mid,3 - Small,,USD,Tennessee; U.S.A,2020-08-14,2019-09-12,2019-09-12,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001775625,http://smiledirectclub.com
11868,SF1,110121,SDGR,Schrodinger Inc,NASDAQ,N,Domestic Common Stock,80810D103,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Technology,Health Information Services,4 - Mid,2 - Micro,,USD,New York; U.S.A,2020-08-11,2020-02-07,2020-02-06,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001490978,http://www.schrodinger.com
11872,SF1,190968,SDLPF,Seadrill Partners LLC,OTC,N,ADR Common Stock,Y7545W109 Y7545W125,1381.0,Mining,Drilling Oil & Gas Wells,,Petroleum and Natural Gas,Energy,Oil & Gas Drilling,3 - Small,3 - Small,SDLP,USD,United Kingdom,2020-06-26,2016-02-10,2012-10-19,2020-10-09,2010-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001553467,http://www.seadrillpartners.com
11877,SF1,187669,SDPI,Superior Drilling Products Inc,NYSEMKT,N,Domestic Common Stock,868153107,3533.0,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,Energy,Oil & Gas Equipment & Services,2 - Micro,1 - Nano,,USD,Utah; U.S.A,2020-08-11,2016-02-22,2014-05-23,2020-10-09,2013-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001600422,http://www.sdpi.com
11880,SF1,115967,SDRLF,Seadrill Ltd,OTC,N,ADR Common Stock,G7998G106,1381.0,Mining,Drilling Oil & Gas Wells,,Petroleum and Natural Gas,Energy,Oil & Gas Drilling,4 - Mid,4 - Mid,SDRL,USD,Bermuda,2020-08-25,2018-08-11,2018-07-03,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001737706,http://www.seadrill.com
11886,SF1,120655,SE,Sea Ltd,NYSE,N,ADR Common Stock,81141R100,7380.0,Services,Services-Miscellaneous Business Services,,Business Services,Technology,Electronic Gaming & Multimedia,5 - Large,4 - Mid,,USD,Singapore,2020-08-18,2018-02-03,2017-10-20,2020-10-09,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001703399,http://www.seagroup.com
11891,SF1,197020,SEAC,Seachange International Inc,NASDAQ,N,Domestic Common Stock,811699107,3663.0,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,Technology,Software - Application,3 - Small,2 - Micro,,USD,Massachusetts; U.S.A,2020-09-09,2015-01-02,1996-11-06,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001019671,http://www.seachange.com
11892,SF1,632084,SEAH,Sports Entertainment Acquisition Corp,NYSE,N,Domestic Common Stock,,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,SEAH.U,USD,Florida; U.S.A,2020-10-02,2020-10-02,2020-10-02,2020-10-09,2020-09-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001820852,
11893,SF1,191633,SEAS,SeaWorld Entertainment Inc,NYSE,N,Domestic Common Stock,81282V100,7990.0,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,Consumer Cyclical,Leisure,4 - Mid,3 - Small,,USD,Florida; U.S.A,2020-08-11,2014-10-02,2013-04-19,2020-10-09,2012-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001564902,http://seaworldentertainment.com
11894,SF1,123651,SEB,Seaboard Corp,NYSEMKT,N,Domestic Common Stock,811543107,6221.0,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,Trading,Industrials,Conglomerates,4 - Mid,4 - Mid,,USD,Kansas; U.S.A,2020-07-28,2017-07-21,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088121,http://www.seaboardcorp.com
11899,SF1,121776,SECO,Secoo Holding Ltd,NASDAQ,N,ADR Common Stock,81367P101,5990.0,Retail Trade,Retail-Retail Stores Nec,,Retail,Technology,Internet Retail,3 - Small,3 - Small,,CNY,China,2020-09-04,2017-11-12,2017-09-22,2020-10-09,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001633441,http://www.secoo.com
11900,SF1,171219,SEDG,Solaredge Technologies Inc,NASDAQ,N,Domestic Common Stock,83417M104,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Solar,5 - Large,3 - Small,,USD,Israel,2020-08-06,2016-05-19,2015-03-26,2020-10-09,2014-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001419612,http://www.solaredge.com
11902,SF1,197087,SEE,Sealed Air Corp,NYSE,N,Domestic Common Stock,81211K100 812115103 383911104 81211K209,2820.0,Manufacturing,Plastic Material Synth Resin/Rubber Cellulos (No Glass),,Chemicals,Consumer Cyclical,Packaging & Containers,5 - Large,4 - Mid,,USD,North Carolina; U.S.A,2020-08-06,2014-10-09,1987-12-30,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001012100,http://www.sealedair.com
11904,SF1,189706,SEED,Origin Agritech LTD,NASDAQ,N,ADR Common Stock,G67828106 G67828205 G67828114,100.0,Agriculture Forestry And Fishing,Agricultural Production-Crops,,Agriculture,Basic Materials,Agricultural Inputs,2 - Micro,2 - Micro,,CNY,China,2020-03-02,2016-01-12,2004-05-05,2020-10-09,2003-12-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001321851,http://www.originseed.com.cn
11906,SF1,197044,SEEL,Seelos Therapeutics Inc,NASDAQ,N,Domestic Common Stock,03832V109 03832V307 81577F109 652903105,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,APRI,USD,New York; U.S.A,2020-08-16,2015-01-12,1999-04-19,2020-10-09,1997-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001017491,http://www.seelostherapeutics.com
11913,SF1,199040,SEIC,Sei Investments Co,NASDAQ,N,Domestic Common Stock,784117103,6211.0,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Asset Management,5 - Large,3 - Small,,USD,Pennsylvania; U.S.A,2020-07-28,2014-09-30,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000350894,http://www.seic.com
11914,SF1,198294,SEII,Sharing Economy International Inc,OTC,N,Domestic Common Stock,18451N204 18451N303 819534108 18451N105 16945F209 16945F100,3550.0,Manufacturing,Special Industry Machinery (No Metalworking Machinery),,Machinery,Industrials,Diversified Industrials,2 - Micro,2 - Micro,CLNT,USD,China,2020-07-24,2014-12-16,2007-12-28,2020-10-09,2006-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000819926,http://www.seii.com
11916,SF1,124293,SELB,Selecta Biosciences Inc,NASDAQ,N,Domestic Common Stock,816212104,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,2020-08-07,2017-03-28,2016-06-22,2020-10-09,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001453687,http://selectabio.com
11918,SF1,124257,SELF,Global Self Storage Inc,NASDAQ,N,Domestic Common Stock,37955N106 37934Y108,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Industrial,1 - Nano,1 - Nano,GIFD,USD,New York; U.S.A,2020-08-16,2017-04-01,2016-01-19,2020-10-09,2014-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001031235,http://www.globalselfstorage.us
11919,SF1,194888,SEM,Select Medical Holdings Corp,NYSE,N,Domestic Common Stock,81619Q105,8060.0,Services,Services-Hospitals,,Healthcare,Healthcare,Medical Care Facilities,4 - Mid,4 - Mid,,USD,Pennsylvania; U.S.A,2020-07-31,2015-03-25,2009-09-25,2020-10-09,2007-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001320414,http://www.selectmedical.com
11929,SF1,199362,SENEA,Seneca Foods Corp,NASDAQ,N,Domestic Common Stock Primary Class,817070501 817070709,2033.0,Manufacturing,Canned Fruits Veg Preserves Jams & Jellies,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,3 - Small,SENEB,USD,New York; U.S.A,2020-08-05,2015-02-02,1998-06-08,2020-10-09,1997-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000088948,http://www.senecafoods.com
11932,SF1,191461,SENR,Strategic Environmental & Energy Resources Inc,OTC,N,Domestic Common Stock,86271N100,4955.0,Transportation Communications Electric Gas And Sanitary Service,Hazardous Waste Management,,Almost Nothing,Industrials,Waste Management,2 - Micro,1 - Nano,,USD,Colorado; U.S.A,2020-08-14,2016-04-19,2012-07-02,2020-10-09,2012-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001576197,http://seer-corp.com
11933,SF1,124371,SENS,Senseonics Holdings Inc,NYSEMKT,N,Domestic Common Stock,81727U105,3823.0,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,3 - Small,1 - Nano,AWSN,USD,Maryland; U.S.A,2020-08-11,2017-03-05,2015-12-22,2020-10-09,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001616543,http://www.senseonics.com
11941,SF1,186843,SESN,Sesen Bio Inc,NASDAQ,N,Domestic Common Stock,286221106 817763105,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,EBIO,USD,Massachusetts; U.S.A,2020-08-11,2015-06-01,2014-02-06,2020-10-09,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001485003,http://www.sesenbio.com
11946,SF1,198827,SF,Stifel Financial Corp,NYSE,N,Domestic Common Stock Primary Class,860630102,6211.0,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,4 - Mid,4 - Mid,SFN SFB SF-PB SF-PC,USD,Missouri; U.S.A,2020-08-06,2014-10-13,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000720672,http://www.stifel.com
11949,SF1,192025,SFBC,Sound Financial Bancorp Inc,NASDAQ,N,Domestic Common Stock,83607A100 83607Y108,6035.0,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Washington; U.S.A,2020-08-11,2014-12-18,2008-01-09,2020-10-09,2010-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001541119,http://www.soundcb.com
11952,SF1,193572,SFBS,ServisFirst Bancshares Inc,NASDAQ,N,Domestic Common Stock,81768T108,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,2 - Micro,,USD,Alabama; U.S.A,2020-08-31,2015-09-09,2014-05-14,2020-10-09,2006-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001430723,http://www.servisfirstbank.com
11956,SF1,124507,SFDL,Security Federal Corp,OTC,N,Domestic Common Stock,813903101,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,South Carolina; U.S.A,2020-08-14,2016-11-24,2003-10-09,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000818677,http://www.securityfederalbank.com
11957,SF1,124756,SFE,Safeguard Scientifics Inc,NYSE,N,Domestic Common Stock,786449207 786449108,6799.0,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,5 - Large,4 - Mid,,USD,Pennsylvania; U.S.A,2020-08-12,2016-10-28,1987-12-30,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000086115,http://www.safeguard.com
11959,SF1,198098,SFEG,Santa Fe Gold CORP,OTC,N,Domestic Common Stock,054774104 80201E108,1000.0,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,2 - Micro,1 - Nano,SFEGQ,USD,New Mexico; U.S.A,2020-08-26,2015-05-22,1994-04-15,2020-10-09,1996-12-31,2019-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000851726,http://www.santafegoldcorp.com
11960,SF1,115679,SFET,Safe-T Group Ltd,NASDAQ,N,ADR Common Stock,78643B401 78643B302 78643B104,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,1 - Nano,1 - Nano,SFTTY,USD,Israel,2020-03-31,2018-08-29,2018-08-17,2020-10-09,2016-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001725332,http://www.safe-t.com
11968,SF1,121744,SFIX,Stitch Fix Inc,NASDAQ,N,Domestic Common Stock,860897107,5961.0,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,Consumer Cyclical,Specialty Retail,4 - Mid,3 - Small,,USD,California; U.S.A,2020-09-25,2017-11-16,2017-11-17,2020-10-09,2016-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001576942,http://www.stitchfix.com
11969,SF1,189593,SFL,SFL Corp Ltd,NYSE,N,ADR Common Stock,G81075106 G7738W106,4412.0,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,4 - Mid,3 - Small,,USD,Bermuda,2020-03-28,2016-01-05,2004-06-17,2020-10-09,2003-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001289877,http://www.sflcorp.com
11972,SF1,191480,SFM,Sprouts Farmers Market Inc,NASDAQ,N,Domestic Common Stock,85208M102,5411.0,Retail Trade,Retail-Grocery Stores,,Retail,Consumer Defensive,Grocery Stores,4 - Mid,4 - Mid,,USD,Arizona; U.S.A,2020-07-29,2014-11-10,2013-08-01,2020-10-09,2012-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001575515,http://www.sprouts.com
11974,SF1,199353,SFNC,Simmons First National Corp,NASDAQ,N,Domestic Common Stock,828730200,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,,USD,Arkansas; U.S.A,2020-08-07,2014-10-11,1992-11-03,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000090498,http://www.simmonsbank.com
11983,SF1,196297,SFST,Southern First Bancshares Inc,NASDAQ,N,Domestic Common Stock,842873101 39607Y100,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,South Carolina; U.S.A,2020-09-10,2014-12-18,1999-10-28,2020-10-09,1999-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001090009,http://www.southernfirst.com
11986,SF1,110409,SFTW,Osprey Technology Acquisition Corp,NYSE,N,Domestic Common Stock Primary Class,68839R104 68839R401,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,3 - Small,,SFTW.U SFTW.WS,USD,Pennsylvania; U.S.A,2020-08-12,2019-11-05,2019-11-01,2020-10-09,2018-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001753539,http://www.osprey-technology.com
11988,SF1,191165,SFUN,Fang Holdings Ltd,NYSE,N,ADR Common Stock,836034108 30711Y102 30711Y201 30711Y300,7374.0,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Internet Content & Information,4 - Mid,3 - Small,,USD,China,2020-08-18,2016-01-12,2010-09-17,2020-10-09,2008-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001294404,http://www.fang.com
11994,SF1,113545,SG,Sirius International Insurance Group Ltd,NASDAQ,N,Domestic Common Stock,G8196D101,6331.0,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Property & Casualty,3 - Small,3 - Small,SGRPW,USD,Bermuda,2020-08-13,2018-11-11,2018-11-06,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001744894,http://www.siriusgroup.com
11996,SF1,197801,SGA,Saga Communications Inc,NASDAQ,N,Domestic Common Stock,786598300 786598102 786598201,4832.0,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,Consumer Cyclical,Broadcasting,3 - Small,2 - Micro,,USD,Michigan; U.S.A,2020-08-10,2014-10-16,1993-10-12,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000886136,http://sagacom.com
11998,SF1,123532,SGBX,Sg Blocks Inc,NASDAQ,N,Domestic Common Stock,78418A307 78418A505 12512T102 70453T101 12512T201 78418A109,5030.0,Wholesale Trade,Wholesale-Lumber & Other Construction Materials,,Wholesale,Industrials,Metal Fabrication,1 - Nano,1 - Nano,SGBXQ,USD,New York; U.S.A,2020-08-13,2017-08-14,2017-06-22,2020-10-09,2016-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001023994,http://www.sgblocks.com
11999,SF1,199309,SGC,Superior Group Of Companies Inc,NASDAQ,N,Domestic Common Stock,868358102,2300.0,Manufacturing,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,,Apparel,Consumer Cyclical,Apparel Manufacturing,3 - Small,3 - Small,,USD,Florida; U.S.A,2020-07-29,2014-12-05,1992-03-17,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000095574,http://www.superiorgroupofcompanies.com
12003,SF1,196594,SGEN,Seattle Genetics Inc,NASDAQ,N,Domestic Common Stock,812578102,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,5 - Large,3 - Small,,USD,Washington; U.S.A,2020-08-01,2014-10-08,2001-03-09,2020-10-09,1999-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001060736,http://www.seattlegenetics.com
12004,SF1,123128,SGH,SMART Global Holdings Inc,NASDAQ,N,Domestic Common Stock,G8232Y101,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,3 - Small,,USD,California; U.S.A,2020-07-07,2017-09-03,2017-05-24,2020-10-09,2015-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001616533,http://www.smartm.com
12011,SF1,124148,SGLB,Sigma Labs Inc,NASDAQ,N,Domestic Common Stock Primary Class,826598302 826598500 826598104 826598203,3990.0,Manufacturing,Miscellaneous Manufacturing Industries,,,Technology,Information Technology Services,2 - Micro,1 - Nano,SGLBW,USD,New Mexico; U.S.A,2020-07-23,2017-05-18,2010-10-14,2020-10-09,2010-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000788611,http://www.sigmalabsinc.com
12014,SF1,197521,SGMA,Sigmatron International Inc,NASDAQ,N,Domestic Common Stock,82661L101,3672.0,Manufacturing,Printed Circuit Boards,,Electronic Equipment,Technology,Electronic Components,2 - Micro,2 - Micro,,USD,Illinois; U.S.A,2020-09-11,2014-11-03,1994-02-09,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000915358,http://www.sigmatronintl.com
12015,SF1,197193,SGMO,Sangamo Therapeutics Inc,NASDAQ,N,Domestic Common Stock,800677106,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,,USD,California; U.S.A,2020-08-06,2014-10-21,2000-04-06,2020-10-09,1998-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001233,http://www.sangamo.com
12016,SF1,198661,SGMS,Scientific Games Corp,NASDAQ,N,Domestic Common Stock,80874P109 053323101,7373.0,Services,Services-Computer Integrated Systems Design,,Computers,Consumer Cyclical,Gambling,4 - Mid,4 - Mid,TTE,USD,Nevada; U.S.A,2020-07-23,2014-12-10,1992-04-23,2020-10-09,1996-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000750004,http://www.scientificgames.com
12021,SF1,188505,SGOC,SGOCO Group Ltd,NASDAQ,N,ADR Common Stock,G80751103 G80751129 406548115 406548107 406548206,3663.0,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,Industrials,Conglomerates,2 - Micro,3 - Small,HMAQF  HMAUF  HMAWF,USD,China,2020-06-15,2016-01-08,2008-04-09,2020-10-09,2008-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001412095,http://www.sgocogroup.com
12023,SF1,197143,SGRP,Spar Group Inc,NASDAQ,N,Domestic Common Stock,784933103 693360109,7389.0,Services,Services-Business Services Nec,,Business Services,Industrials,Specialty Business Services,2 - Micro,2 - Micro,,USD,New York; U.S.A,2020-08-18,2014-12-11,1996-03-04,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001004989,http://www.sparinc.com
12024,SF1,157046,SGRY,Surgery Partners Inc,NASDAQ,N,Domestic Common Stock,86881A100,8062.0,Services,Services-General Medical & Surgical Hospitals Nec,,Healthcare,Healthcare,Medical Care Facilities,3 - Small,3 - Small,,USD,Tennessee; U.S.A,2020-08-05,2016-03-21,2015-10-01,2020-10-09,2014-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001638833,http://www.surgerypartners.com
12031,SF1,197168,SGU,Star Group Lp,NYSE,N,Domestic Common Stock,85512C105 85512C204,5990.0,Retail Trade,Retail-Retail Stores Nec,,Retail,Energy,Oil & Gas Midstream,3 - Small,3 - Small,SGH,USD,Connecticut; U.S.A,2020-09-10,2014-11-04,1995-12-15,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001002590,http://www.stargrouplp.com
12036,SF1,187919,SHAK,Shake Shack Inc,NYSE,N,Domestic Common Stock,819047101,5810.0,Retail Trade,Retail-Eating & Drinking Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-07-31,2015-05-21,2015-01-30,2020-10-09,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001620533,http://www.shakeshack.com
12038,SF1,196888,SHBI,Shore Bancshares Inc,NASDAQ,N,Domestic Common Stock,825107105,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Maryland; U.S.A,2020-08-09,2015-01-05,2001-04-09,2020-10-09,2000-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001035092,http://www.shoreunitedbank.com/shore-bancshares--inc-
12044,SF1,198998,SHEN,Shenandoah Telecommunications Co,NASDAQ,N,Domestic Common Stock,82312B106,4813.0,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,4 - Mid,3 - Small,,USD,Virginia; U.S.A,2020-07-30,2014-10-15,1999-04-26,2020-10-09,1995-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000354963,http://www.shentel.com
12047,SF1,121280,SHG,Shinhan Financial Group Co Ltd,NYSE,N,ADR Common Stock,824596100,6021.0,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,5 - Large,4 - Mid,,KRW,Republic Of Korea,2020-04-29,2018-01-02,2003-09-17,2020-10-09,2012-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001263043,http://www.shinhangroup.com
12049,SF1,115421,SHGDF,Shore Gold Inc,OTC,N,Canadian Common Stock,824901102 85511Y108,1400.0,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,Basic Materials,Building Materials,3 - Small,,,CAD,Saskatchewan; Canada,2018-09-12,2018-09-12,2005-12-12,2020-10-09,2003-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001283176,http://www.stardiamondcorp.com
12050,SF1,166226,SHI,Sinopec Shanghai Petrochemical Co Ltd,NYSE,N,ADR Common Stock,82935M109,2821.0,Manufacturing,Plastic Materials Synth Resins & Nonvulcan Elastomers,,Chemicals,Energy,Oil & Gas Refining & Marketing,4 - Mid,5 - Large,,CNY,Taiwan,2020-04-29,2016-01-15,1993-07-26,2020-10-09,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000908732,http://www.spc.com.cn
